word,positive,objective,negative
همسازي,0.875,0.125,0
خوب کردن,0.75,0.25,0
صحت بخش,0.75,0.25,0
صحيح,0.75,0.25,0
دل دادن,0.25,0.75,0
قلبي,0.75,0.25,0
سماوي,0.75,0.25,0
کمک کننده,0.875,0.125,0
منزه وپاکدامن,0.75,0.25,0
درستکار,0.75,0.25,0
رادمردي,0.875,0.125,0
گرامي داشتن,0.875,0.125,0
اميدوار,0.875,0.125,0
غريب نواز,0.75,0.25,0
عاجزانه,0.5,0.25,0.25
بي تکلفي,0.75,0.25,0
خلط,0.25,0.75,0
آرمان,0.5,0.25,0.25
لاف زن,0.5,0.25,0.25
صنم قرار دادن,0.5,0.25,0.25
پرپندار,0.75,0.25,0
در ذهن جاگير کردن,0.75,0.25,0
بهبودي دادن,0.75,0.25,0
ارزان قيمت,0.75,0.25,0
نوآورده,0.25,0.75,0
وحي,0.875,0.125,0
دم فرو بردن,0.75,0.25,0
قابل استفاده,0.25,0.75,0
درايت,0.75,0.25,0
باشعور,0.875,0.125,0
مفهوم,0.25,0.75,0
محرميت,0,0.75,0.25
هم رائ,0.75,0.25,0
دوز و کلک زدن,0,0.375,0.625
نيرو دادن,0.75,0.25,0
شنگ,0.875,0.125,0
خوشي,0.75,0.25,0
طربناک,0.875,0.125,0
تيز,0.25,0.75,0
تيزي,0.25,0.75,0
مرحمت,0.875,0.125,0
تفقد,0.5,0.25,0.25
باعلم,0.875,0.125,0
تمجيد کردن,0.75,0.25,0
حلال,0.5,0.5,0
هدايت کردن,0.75,0.25,0
اساطيري,0.75,0.25,0
سبک سري,0.875,0.125,0
حريت,0.75,0.25,0
همانند,0.25,0.75,0
منطقي,0.75,0.25,0
نازنين,0.875,0.125,0
فاسق,0,0.25,0.75
پا برجاي,0.75,0.25,0
صداقت,0.875,0.125,0
نيک اختر,0.75,0.25,0
تجمل,0.5,0.25,0.25
غنا,0.75,0.25,0
سحر آميز,0.75,0.25,0
شاهانه,0.5,0.25,0.25
شگفت داشتن,0.875,0.125,0
سرور,0.75,0.25,0
سر رسيد,0.25,0.75,0
معني دار,0.25,0.75,0
رحمhن,0.75,0.25,0
اعتدال,0.875,0.125,0
شايسته بودن,0.75,0.25,0
درويشي,0.75,0.25,0
آقامنش,0.75,0.25,0
قوت دادن,0.25,0.75,0
تغذي,0.75,0.25,0
تازگي,0.25,0.75,0
عقده روحي,0.25,0,0.75
خوش بيني,0.875,0.125,0
خوش بينانه,0.875,0.125,0
نظم,0.75,0.25,0
عقب گذاشتن,0,0.375,0.625
نازپرورده کردن,0,0.75,0.25
رضوان,0.75,0.25,0
بخشش,0.75,0.25,0
سودا,0.75,0.25,0
صابر,0.75,0.25,0
امان,0.75,0.25,0
صلح دوست,0.875,0.125,0
مسالمت آميز,0.875,0.125,0
تمام عيار,0.75,0.25,0
بي عيب,0.75,0.25,0
منتهي درجه,0.75,0.25,0
مفرح,0.75,0.25,0
خوشوقت,0.875,0.125,0
دلگشا,0.875,0.125,0
کيفي,0.5,0.5,0
نعيم,0.75,0.25,0
قابل انتقال,0.25,0.75,0
مقتدرانه,0.75,0.25,0
درود,0.25,0.75,0
پر ارزش,0.75,0.25,0
ترجيح دادن,0.875,0.125,0
قدر ومنزلت,0.75,0.25,0
دلپذير,0.75,0.25,0
برتني,0.25,0.5,0.25
مغتنم شمردن,0.25,0.75,0
بار آور,0.875,0.125,0
عميق,0.25,0.75,0
پيشروي کردن,0.75,0.25,0
موعود,0.75,0.25,0
عاجل,0.25,0.75,0
عمران,0.75,0.25,0
صيانت کردن,0.75,0.25,0
وقايه,0.25,0.75,0
حفاضي,0.875,0.125,0
وقت شناس,0.875,0.125,0
خالص,0.5,0.25,0.25
واجد شرايط شدن,0.25,0.75,0
خاموش,0.25,0.25,0.5
پرتو افکن,0.5,0.25,0.25
سريع,0.25,0.75,0
عقلاني,0.75,0.25,0
خواندني,0.25,0.75,0
روبراه,0.25,0.75,0
اطمينان مجدد,0.75,0.25,0
دوباره اطمينان دادن,0.875,0.125,0
توصيه کردن,0.75,0.25,0
تجويز,0.25,0.75,0
آشتي کردن,0.25,0.75,0
تجديد نيرو کردن,0.25,0.75,0
تشخيص دادن,0.25,0.75,0
خوشحالي کردن,0.875,0.125,0
شادي,0.875,0.125,0
معتبر,0.75,0.25,0
تسکين,0.75,0.25,0
رغبت,0.375,0.625,0
بهبودي بيماري,0.75,0.25,0
نام آوري,0.75,0.25,0
عرض,0,1,0
راحتی بخش,0.75,0.25,0
احترام گذاردن,0.75,0.25,0
تکريم,0.75,0.25,0
احتراماً,0.875,0.125,0
شورش طلب,0.75,0.25,0
مژدگاني,0.75,0.25,0
خرپولي,0.5,0.25,0.25
يمين,0.25,0.75,0
حقه,0,0.25,0.75
قوی هيکل,0.75,0.25,0
خيالپرست,0,0.125,0.875
ايمن,0.75,0.25,0
مقدس شمردن,0.75,0.25,0
مرضي اطرفين,0.125,0.5,0.375
رضامند,0.875,0.125,0
خشنود کردن,0.75,0.25,0
اقناع,0.625,0.25,0.125
بامنظره,0.25,0.75,0
امن,0.75,0.25,0
ارضاء نفس,0.625,0.25,0.125
آب و تاب,0.25,0.75,0
حسي,0.75,0.25,0
متين,0.125,0.5,0.375
حشري,0,0.75,0.25
پرنور,0.25,0.75,0
خالصانه,0.75,0.25,0
زبر دستي,0.25,0.75,0
عامل,0.75,0.25,0
زبده,0.75,0.25,0
تبسم کردن,0.75,0.25,0
قابل معاشرت,0.75,0.25,0
لمس,0,1,0
دل بدست آوردن,0.75,0.25,0
فراخ,0.25,0.75,0
چشمگير,0.25,0.75,0
روحاني,0.25,0.75,0
اصطبل,0,0.75,0.25
انگيختن,0.25,0.75,0
سرراست,0.75,0.25,0
محکم,0.25,0.75,0
کامراني,0.75,0.25,0
کافي,0.25,0.75,0
اعلاء,0.75,0.25,0
مافوق,0.75,0.25,0
نگاهداري,0.25,0.75,0
بازماندگي,0.25,0.75,0
شيرين,0.75,0.25,0
حلاوت,0.75,0.25,0
تکاور,0.75,0.25,0
موهبت,0.75,0.25,0
شکر گذاردن,0.75,0.25,0
فکور,0.75,0.25,0
غلغلک,0.25,0.5,0.25
ميتيل,0.25,0.75,0
بگاه,0.75,0.25,0
سوزش کردن,0,0.75,0.25
باهمي,0.25,0.75,0
راس,0,1,0
گنجينه,0.25,0.75,0
پيروزي,0.875,0.125,0
منصور,0.875,0.125,0
نشان ظفر,0.75,0.25,0
صديق,0.25,0.75,0
بي حد,0.75,0.25,0
متعال ساختن,0.875,0.125,0
پر استفاده,0.25,0.75,0
پربها,0.75,0.25,0
گوناگوني,0,1,0
تکريم کردن,0.875,0.125,0
مرتعش,0,1,0
خاصيت,0,1,0
خونگرم,0.75,0.25,0
مستغني,0.25,0.75,0
پيشواز,0.25,0.75,0
فاتح شدن,0.75,0.25,0
برنده بازي,0.75,0.25,0
خردمندي,0.75,0.25,0
مدبر,0.75,0.25,0
متعجب شدن,0.25,0.75,0
ارج,0.875,0.125,0
حميت,0.875,0.125,0
سمت الراس,0,1,0
مکروه دانستن,0,0.125,0.875
عمل شنيع,0,0.125,0.875
ساقط,0,0.75,0.25
بي مقدمه,0,0.875,0.125
نبودن,0,0.25,0.75
سوء استفاده,0,0.875,0.125
افترا زدن,0,0.25,0.75
تند,0,0.875,0.125
مبتلا کردن,0,0.875,0.125
نکبت,0,0.25,0.75
ابتلاء,0,0.25,0.75
ترسان,0,0.25,0.75
تشديد,0,0.125,0.875
دراز دست,0,0.25,0.75
رنج,0,0.25,0.75
نقاهت,0.25,0.75,0
اعلان خطر,0,0.375,0.625
بيگانه کردن,0,0.125,0.875
بيگانه سازي,0,0.125,0.875
دليل آوردن,0.25,0.75,0
مجادله,0,0.375,0.625
بي قانوني,0,0.25,0.75
قهر,0,0.25,0.75
خشمگينانه,0,0.25,0.75
تب و تاب,0,0.125,0.875
کين,0,0.125,0.875
رنجاندن,0,0.125,0.875
آزردگي,0,0.125,0.875
دلخور,0,0.125,0.875
اصل مخالف,0,0.125,0.875
هم نبرد,0,0.25,0.75
خوف,0,0.25,0.75
بي احساس,0,0.25,0.75
تشويش خاطر,0,0.25,0.75
خود خور,0,0.25,0.75
با نگراني,0,0.25,0.75
تکبر,0,0.125,0.875
سردرپيش,0,0.25,0.75
يورش,0,0.25,0.75
تک,0,0.875,0.125
جسور,0.5,0.5,0
بي باکي,0,0.375,0.625
مستبد,0,0.25,0.75
زياده جو,0,0.125,0.875
بدآمدن,0,0.125,0.875
غير استادانه,0,0.25,0.75
تيشه,0,1,0
پشت درد,0,0.25,0.75
دست پاچگي,0,0.25,0.75
تدليس کردن,0,1,0
کج خلقي,0,0.125,0.875
متحارب,0,0.125,0.875
خم,0,1,0
افشاء کردن,0,0.875,0.125
خيانت,0,0.25,0.75
ملتفت بودن,0.125,0.875,0
گيج کردن,0,0.375,0.625
گيجي,0,0.25,0.75
افسون کردن,0,0.375,0.625
طرفدارانه,0,0.25,0.75
سرسختي درعقيده,0,0.875,0.125
تلخي,0,0.25,0.75
باج سبيل,0,1,0
نکوهش,0,0.25,0.75
ضرير,0,0.25,0.75
آبدانک دار کردن,0,0.25,0.75
سفک دماء,0,0.25,0.75
خونين,0,0.25,0.75
نفخه,0,0.25,0.75
بي پرده,0,0.875,0.125
تيره و تار,0,0.875,0.125
بمباران کردن,0,0.25,0.75
مو,0,1,0
خستگي,0,0.25,0.75
مصدع شدن,0,0.125,0.875
شستشوي مغزي,0,0.25,0.75
کف شير,0,0.875,0.125
نقض کردن,0,0.25,0.75
بهم زدن,0,0.875,0.125
مکسر,0,0.25,0.75
کوفتگي,0,0.25,0.75
جوجو,0,1,0
زرشک,0,1,0
سربار,0,0.875,0.125
محترق شدن,0,0.875,0.125
ويل,0,0.875,0.125
راس السرطان,0,1,0
چپه کردن,0,0.25,0.75
بي دقت,0,0.75,0.25
مصيبت,0,0.25,0.75
زاغه,0,0.875,0.125
غم وغصه,0,0.25,0.75
فريب,0,0.25,0.75
سرد کردن,0.5,0.5,0
ساسات,0,1,0
سروصدا,0,0.375,0.625
بهم خوردن,0,0.875,0.125
گرفتگي,0,0.25,0.75
درشت,0,1,0
چاييمان,0,0.25,0.75
فرو ريختن,0,0.25,0.75
خنده آور,0.25,0.25,0.5
اظهار تاسف کردن,0,0.875,0.125
هياهو,0,0.25,0.75
خوشنود,0.75,0.25,0
گله کردن,0,0.25,0.75
پيچيدگي,0,0.25,0.75
نخوت,0,0.375,0.625
مربوط بودن,0,0.875,0.125
اقرار به جرم,0,0.25,0.75
نبرد,0,0.25,0.75
رويارویي,0,0.875,0.125
نامنظم کردن,0,0.875,0.125
ملتبس,0,0.875,0.125
تبلبل,0,0.25,0.75
بهت وحيرت,0,0.25,0.75
واگيردار,0,0.25,0.75
استحقار,0,0.125,0.875
مغايرت,0,0.25,0.75
گزاف,0,0.875,0.125
پر طمع,0,0.125,0.875
بي حميت,0,0.25,0.75
گرفتگي عضلات,0,0.25,0.75
نوعي قمار,0,0.375,0.625
برخورد کردن,0,0.25,0.75
شوريده مغز,0,0.25,0.75
خزيدن,0,0.75,0.25
خلاف,0,0.25,0.75
تبهکار,0,0.25,0.75
چندک زدن,0,0.25,0.75
عاجز,0,0.25,0.75
منتقدانه,0,0.25,0.75
انبوه,0.125,0.875,0
سخت دلي,0,0.25,0.75
خرد شدن,0,1,0
فرياد,0,0.875,0.125
ناسزا گفتن,0,0.25,0.75
غرامت,0.375,0.625,0
نفرين کردن,0,0.25,0.75
تيره,0,0.25,0.75
تاري,0,0.25,0.75
فقيد,0.5,0.5,0
هلاهل,0,0.25,0.75
ناشنوا,0,0.25,0.75
هلاکت,0,0.25,0.75
دين,0.75,0.25,0
فاسد شدن,0,0.25,0.75
امتناع کردن,0,0.25,0.75
فرتوتي,0,0.25,0.75
سعايت,0.375,0.25,0.375
عيب,0,0.375,0.625
تدافعي,0.5,0.25,0.25
ناقص الخلقه,0,0.25,0.75
محزون ومغموم,0,0.125,0.875
غره,0.5,0.5,0
رفتار کردن,0,1,0
عفريت,0,0.25,0.75
تضعيف روحيه کردن,0,0.125,0.875
رد,0,0.25,0.75
انکار کردن,0.25,0.25,0.5
زار,0,0.125,0.875
دلسرد شدن,0,0.5,0.5
گود شدگي,0,0.125,0.875
سخريه,0,0.875,0.125
خراب,0,0.25,0.75
نااميد,0,0.25,0.75
نوميد,0,0.25,0.75
استيصال,0,0.875,0.125
شنيع,0,0.25,0.75
حقير شمردن,0,0.125,0.875
تنگ دلي,0,0.75,0.25
نابود ساختن,0,0.25,0.75
ناو شکن,0,1,0
عدول,0,0.625,0.375
شيطان,0,0.25,0.75
ديکتاتور,0,0.25,0.75
سرسکه,0.25,0.5,0.25
گرفتاري,0,0.875,0.125
حيص و بيص,0,0.875,0.125
شوم,0,0.25,0.75
نجس,0,0.25,0.75
عاجز کردن,0,0.125,0.875
اختلاف داشتن,0,0.25,0.75
تخالف,0,0.375,0.625
مايوس کردن,0,0.25,0.75
مايوس,0,0.25,0.75
دلشکستگي,0,0.25,0.75
نپسنديدن,0,0.25,0.75
مصيبت آميز,0,0.25,0.75
ناباوري,0,0.875,0.125
ايجاد اشکال کردن,0,0.5,0.5
ناراحتي,0,0.25,0.75
مضطرب ساختن,0,0.25,0.75
نفاق,0,0.125,0.875
از رغبت انداختن,0,0.25,0.75
دلسردي,0,0.25,0.75
تبعيض,0,0.25,0.75
ننگ داشتن,0,0.125,0.875
شرمساري,0,0.125,0.875
رسوا,0,0.25,0.75
تنفر,0,0.25,0.75
ضجور,0,0.75,0.25
نفرت آور,0,0.125,0.875
بي جرات کردن,0,0.25,0.75
رندي,0,0.25,0.75
ننگين کردن,0,0.25,0.75
عدم تمايل,0,0.125,0.875
بي تمايل,0,0.75,0.25
متلاشي کردن,0,0.25,0.75
نمک بحرام,0,0.25,0.75
ملالت انگيز,0,0.125,0.875
مغشوش,0,0.875,0.125
افسرده کردن,0,0.125,0.875
ناخشنود کردن,0,0.125,0.875
رنجش,0,0.125,0.875
ناديده پنداشتن,0,0.75,0.25
بي احترامي کردن,0,0.25,0.75
بد مزه,0,0.125,0.875
پريشان کردن,0,0.25,0.75
پريشاني,0,0.25,0.75
اضطرار,0,0.125,0.875
متاثر,0,0.25,0.75
پريشان کننده,0,0.25,0.75
عدم اعتماد,0,0.125,0.875
آشفته کردن,0,0.25,0.75
غائله,0,0.125,0.875
زن شلخته,0,0.25,0.75
باتورگرفتن,0,0.875,0.125
زير آب,0,0.875,0.125
موحش,0,0.25,0.75
مايه افسردگي,0,0.25,0.75
خشکسال,0,0.125,0.875
خماري,0,0.25,0.75
کند ذهن,0,0.25,0.75
هاج و واج,0,0.375,0.625
تمثال,0,0.875,0.125
آبرو ريختن,0,0.25,0.75
رودربايستي,0,0.25,0.75
اضطراري,0,0.25,0.75
موکد,0,0.875,0.125
به مخاطره انداختن,0,0.25,0.75
معاند,0,0.25,0.75
آتشي,0,0.75,0.25
حسود,0,0.125,0.875
همه گير,0,0.125,0.875
گمراه شدن,0,0.25,0.75
طفره آميز,0,0.375,0.625
شر,0,0.25,0.75
بدتر کردن,0,0.125,0.875
اغراق کردن,0,0.25,0.75
جري کردن,0,0.125,0.875
اوقات تلخ,0,0.125,0.875
معذرت خواستن,0.75,0.25,0
بي حالي,0,0.25,0.75
سپري شدن,0,1,0
ترکيدن,0,0.75,0.25
انفجاري,0,0.75,0.25
براندازي,0,0.25,0.75
فرو نشاندن,0,0.875,0.125
زياده ستاني,0,0.875,0.125
ولخرج,0,0.25,0.75
رفوزه کردن,0,0.25,0.75
اعسار,0,0.25,0.75
کم نور,0,0.875,0.125
بي وفا,0,0.25,0.75
جازده,0,0.25,0.75
خريف,0,0.25,0.75
بي حقيقت,0,0.25,0.75
ناراستي,0,0.25,0.75
قحط وغلا,0,0.25,0.75
مسخره آميز,0,0.25,0.75
هراس کردن,0,0.25,0.75
خوفناک,0,0.25,0.75
تب دار,0,0.25,0.75
لول خوري,0,0.25,0.75
سبع,0,0.25,0.75
کثيف,0,0.25,0.75
شعله,0,0.875,0.125
پا به فرار گذاردن,0,0.25,0.75
عشوه گر,0.5,0.25,0.25
عدو,0,0.25,0.75
ابله,0,0.875,0.125
بي خردانه,0,0.25,0.75
نفرت انگيز,0,0.125,0.875
اجبارا,0,0.875,0.125
ضبط شده,0.25,0.5,0.25
نسيان,0,0.875,0.125
مهجور,0,0.125,0.875
ناجوانمردانه,0,0.25,0.75
بي بنيه,0,0.25,0.75
ديوانه وار,0,0.25,0.75
مالش,0,1,0
رم دادن,0,0.25,0.75
هراسانيدن,0,0.25,0.75
وحشت انگيز,0,0.25,0.75
سرما زدن,0,0.875,0.125
جبين درهم کشيدن,0,0.25,0.75
نااميد کردن,0,0.25,0.75
بيچاره کردن,0,0.25,0.75
محروم سازي,0,0.375,0.625
سپوختن,0,0.875,0.125
بيداد راه انداختن,0,0.25,0.75
باغضب حرف زدن,0,0.25,0.75
غيظي,0,0.125,0.875
عصبانيت,0,0.875,0.125
باطل,0,0.25,0.75
زرد آب,0,0.125,0.875
آشغال,0,0.25,0.75
چرب زبان,0,0.25,0.75
عبوس بودن,0,0.25,0.75
سيراب کردن,0,0.875,0.125
خطا کردن,0,0.25,0.75
سخن چيني,0,0.25,0.75
پيوند کردن,0,0.875,0.125
دندان گرد,0,0.25,0.75
اندوه,0,0.125,0.875
تظلم,0,0.125,0.875
ماتم داشتن,0,0.125,0.875
سوگوار,0,0.125,0.875
اندوه آورد,0,0.125,0.875
عبوسانه,0,0.125,0.875
شکلک,0,1,0
آسياب شدن,0,1,0
ترشرو,0,0.125,0.875
لج,0,0.125,0.875
وحشت آور,0,0.25,0.75
حرج,0,0.25,0.75
مقصر,0,0.25,0.75
نويسنده مزدور,0,0.25,0.75
بي نتيجه کردن,0,0.25,0.75
فلج,0,0.5,0.5
به ستوه آوري,0,0.125,0.875
بادوام نمودن,0,0.75,0.25
دل سخت,0,0.25,0.75
مرارت,0,0.25,0.75
موذيانه,0,0.25,0.75
با شتاب رفتن,0,0.875,0.125
متنفر بودن,0,0.25,0.75
کينه آميز,0,0.125,0.875
حقد,0,0.125,0.875
ماجرا,0,0.875,0.125
مخاطره آميز,0,0.25,0.75
دردسر,0,0.25,0.75
بي عشق,0,0.25,0.75
عالم اموات,0,0.25,0.75
ناچاري,0,0.125,0.875
احتکار کردن,0,0.875,0.125
جوف,0,0.25,0.75
بي اميد,0,0.25,0.75
نااميدي,0,0.25,0.75
به بيم انداختن,0,0.25,0.75
هراسناک,0,0.25,0.75
شخص گروي,0,0.25,0.75
خصمانه,0,0.125,0.875
عمليات خصمانه,0,0.125,0.875
زرزر,0,0.875,0.125
حقير کردن,0,0.25,0.75
تحقير آميز,0,0.25,0.5
احساس حقارت,0,0.125,0.875
پر آزار,0,0.25,0.75
رياکار,0,0.25,0.75
ننگ آور,0,0.25,0.75
ناداني,0,0.25,0.75
نا مشروع,0,0.25,0.75
ناخوشي,0,0.25,0.75
تجسمي,0,0.875,0.125
عدم توازن,0,0.25,0.75
نا رسيده,0,0.25,0.75
غير اخلاقي,0,0.25,0.75
استوار,0.5,0.5,0
بي قراري,0,0.875,0.125
بي طاقت,0,0.25,0.75
القاء,0,1,0
وارد آوردن,0,1,0
ممتنع,0,1,0
خانه خراب کردن,0,0.25,0.75
زندان کردن,0,0.25,0.75
حبس,0,0.5,0
عود,0,1,0
با اصرار وادار کردن,0,0.25,0.75
بي تصيمي,0,0.25,0.75
سهل انگاري,0,0.375,0.625
بي ظرفيتي,0,0.25,0.75
قريب الوقوع,0,1,0
سرايت مرض,0,0.25,0.75
درجه دوم,0,0.875,0.125
ملتهب کردن,0,0.25,0.75
خشمگين کردن,0,0.125,0.875
به خشم آوردن,0,0.125,0.875
ناسپاسي,0,0.25,0.75
دشمنانه,0,0.125,0.875
جراحت,0,0.5,0.5
بي عدالتي,0,0.25,0.75
مجنون,0,0.125,0.875
غيرمحفوظ,0,0.25,0.75
تزلزل,0,0.25,0.75
اهانت کردن,0,0.25,0.75
شديد,0,0.75,0.25
ايجاد وقفه,0,0.75,0.25
مرعوب ساختن,0,0.25,0.75
ترهيب,0,0.25,0.75
کيف دادن,0.5,0.5,0
غير عمدي,0,0.25,0.75
تند مزاج,0.125,0.5,0.375
طعن,0,0.25,0.75
يبوست,0,0.25,0.75
رنجيده,0,0.125,0.875
منفرد کردن,0,0.875,0.125
متروک,0,0.875,0.125
کناره جوي,0,0.875,0.125
موضوع,0,1,0
هو کردن,0,0.25,0.75
مخاطره,0,0.25,0.75
هزل,0,0.5,0.5
تلق تلق,0,0.875,0.125
آدم کش,0,0.875,0.125
